"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"14164"	"SN 2016fck"	"01:36:51.235"	"-08:48:27.04"	"SN Ia"	"0.04"	""	""	"Pan-STARRS1, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; Pan-STARRS1"	"PS16duv"	"PS1 - GPC1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"17.83"	"z-Sloan"	"2016-08-14 14:52:48"	"PS1_Bot1"	""
"14154"	"SN 2016fca"	"01:19:45.400"	"+09:53:42.60"	"SN Ia"	"0.027"	""	""	"GaiaAlerts, iPTF, Pan-STARRS1"	"NUTS"	"GaiaAlerts; iPTF; Pan-STARRS1"	"Gaia16bbk"	"Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"18.91"	"G-Gaia"	"2016-08-17 08:21:07"	"Gaia_Bot1"	""
"14153"	"SN 2016fbz"	"23:59:16.000"	"+22:03:00.70"	"SN Ia"	"0.045"	""	""	"GaiaAlerts, iPTF, Pan-STARRS1"	"iPTF"	"GaiaAlerts; iPTF; Pan-STARRS1"	"Gaia16bbi"	"Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1"	"BAO-2.16m - Phot-spec, P60 - SEDM"	"1"	"1"	""	"17.4"	"G-Gaia"	"2016-08-16 19:59:31"	"Gaia_Bot1"	""
"14140"	"SN 2016fbo"	"01:01:35.500"	"+17:06:04.30"	"SN Ia"	"0.034"	""	""	"GaiaAlerts"	"NUTS"	"GaiaAlerts"	"Gaia16bba"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"17.31"	"G-Gaia"	"2016-08-15 14:12:28"	"Gaia_Bot1"	""
"14137"	"SN 2016fbl"	"21:05:23.944"	"+14:10:20.36"	"SN Ia"	"0.06"	""	""	"Pan-STARRS1, iPTF"	"iPTF"	"iPTF; Pan-STARRS1"	"PS16dzy"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"18.57"	"r-Sloan"	"2016-08-09 08:48:28"	"PS1_Bot1"	""
"14136"	"SN 2016fbk"	"01:44:06.570"	"+34:22:58.20"	"SN Ia"	"0.035865"	"UGC 01212"	""	"POSS"	""	"POSS"	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.7"	"Clear-"	"2016-08-16 10:38:46"	"Puckett"	""
"14109"	"SN 2016fak"	"00:05:11.200"	"+27:37:28.70"	"SN II"	"0.03"	""	""	"GaiaAlerts, iPTF"	"iPTF"	"GaiaAlerts; iPTF"	"Gaia16bak"	"Gaia - Gaia-photometric, P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"18.51"	"G-Gaia"	"2016-08-13 07:53:45"	"Gaia_Bot1"	""
"14099"	"SN 2016faa"	"17:37:36.297"	"+43:31:11.96"	"SN Ia"	"0.034"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS16dsy"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.22"	"r-Sloan"	"2016-08-10 06:51:50"	"PS1_Bot1"	""
"14080"	"SN 2016ezh"	"01:58:04.739"	"-00:52:21.74"	"SN II"	"0.08"	""	""	"Pan-STARRS1, iPTF"	"Padova-Asiago"	"iPTF; Pan-STARRS1"	"PS16dtm"	"PS1 - GPC1, P48 - CFH12k"	"Ekar - AFOSC"	"1"	"1"	""	"17.12"	"w-PS1"	"2016-08-12 13:46:33"	"PS1_Bot1"	""
"14064"	"SN 2016eyr"	"02:56:05.808"	"-14:11:18.62"	"SN Ia"	"0.03"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS16cjv"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.92"	"cyan-ATLAS"	"2016-08-08 14:13:55"	"ATLAS_Bot1"	""
"14060"	"SN 2016eyn"	"03:26:16.800"	"+17:03:46.20"	"SN Ia"	"0.065"	""	""	"GaiaAlerts, iPTF"	"iPTF"	"GaiaAlerts; iPTF"	"Gaia16baq"	"P48 - CFH12k, Gaia - Gaia-photometric"	"P60 - SEDM"	"1"	"1"	""	"19.93"	"G-Gaia"	"2016-07-17 08:34:04"	"Gaia_Bot1"	""
"14042"	"SN 2016exv"	"03:39:34.400"	"+20:42:30.40"	"SN IIb"	"0.021218"	""	""	"GaiaAlerts, iPTF"	""	"GaiaAlerts; iPTF"	"Gaia16azp"	"Gaia - Gaia-photometric, P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"17.66"	"G-Gaia"	"2016-08-09 20:32:38"	"Gaia_Bot1"	""
"14021"	"SN 2016exa"	"23:47:03.838"	"-01:43:41.76"	"SN II"	"0.037"	""	""	"ATLAS"	"LCOGT SN-KP"	"ATLAS"	"ATLAS16cjd"	"ATLAS1 - ACAM1"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.78"	"cyan-ATLAS"	"2016-08-07 12:44:38"	"ATLAS_Bot1"	""
"14016"	"SN 2016ewv"	"18:50:27.043"	"+52:39:50.41"	"SN Ia"	"0.09"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16ewv"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"18.513"	"R-PTF"	"2016-08-12 04:29:16"	"iPTF_Bot1"	""
"14013"	"SN 2016ews"	"15:02:36.550"	"+23:21:09.54"	"SN Ia"	""	"IC 4526"	""	"GaiaAlerts"	"LOSS"	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"Lick-3m - KAST"	"1"	"1"	""	"17.5"	"Clear-"	"2016-08-11 20:24:00"	"cortini"	""
"13987"	"SN 2016evs"	"01:19:41.418"	"+45:33:48.95"	"SN Ia"	"0.08"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16evs"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"19.121"	"R-PTF"	"2016-08-10 11:39:50"	"iPTF_Bot1"	""
"13952"	"SN 2016euj"	"02:27:21.703"	"-23:55:45.30"	"SN Ia"	"0.017"	"ESO 479- G 007"	"0.017008"	"ASAS-SN"	"NUTS"	"ASAS-SN"	"ASASSN-16ip"	"ASASSN-2 - Cassius"	"NOT - ALFOSC"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-08-09 06:57:36"	"Stanek"	""
"13951"	"SN 2016eui"	"00:25:44.764"	"-02:57:54.91"	"SN Ia"	"0.07"	""	""	"Pan-STARRS1, iPTF"	"PESSTO"	"iPTF; Pan-STARRS1"	"PS16drm"	"PS1 - GPC1, P48 - CFH12k"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.18"	"z-Sloan"	"2016-08-05 14:48:28"	"PS1_Bot1"	""
"13944"	"SN 2016eub"	"00:06:25.239"	"-00:17:46.09"	"SN II"	"0.044"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16dqv"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"20.02"	"w-PS1"	"2016-08-03 13:03:21"	"PS1_Bot1"	""
"13922"	"SN 2016etf"	"22:04:03.137"	"-10:13:05.59"	"SN Ia"	"0.057"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16drf"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.35"	"w-PS1"	"2016-08-03 12:01:26"	"PS1_Bot1"	""
"13914"	"SN 2016esx"	"18:40:00.934"	"+54:13:04.87"	"SN Ia"	"0.037"	"2MASX J18400114+5413042"	""	"ASAS-SN, Pan-STARRS1"	"NUTS"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16io"	"ASASSN-1 - Brutus, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"17"	"V-Johnson"	"2016-08-08 10:19:12"	"Stanek"	""
"13913"	"SN 2016esw"	"18:58:04.090"	"+43:56:22.60"	"SN II"	""	"2MASX J18580350+4356090"	"0.02831"	"LOSS, Pan-STARRS1"	"LOSS"	"LOSS; Pan-STARRS1"	"kait-16as"	"Other - Other, PS1 - GPC1"	"Lick-3m - KAST"	"1"	"1"	""	"18.5"	"Clear-"	"2016-08-08 07:32:13"	"Zheng"	""
"13905"	"SN 2016eso"	"04:59:30.043"	"-28:51:39.17"	"SN IIn"	"0.017"	"ESO 422- G 019"	"0.016064"	"ASAS-SN, Pan-STARRS1"	"PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16in"	"ASASSN-2 - Cassius, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17"	"V-Johnson"	"2016-08-08 09:50:24"	"Stanek"	""
"13904"	"SN 2016esn"	"05:58:58.793"	"-52:26:17.95"	"SN Ia"	"0.024"	"AM 0557-522 NED03"	"0.032022"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16if"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.6"	"V-Johnson"	"2016-08-07 09:36:00"	"Stanek"	""
"13903"	"SN 2016esm"	"05:55:24.090"	"+51:54:45.90"	"SN Ia"	"0.03"	"UGC03375"	""	""	""	""	""	"Other - Other"	"P60 - SEDM"	"1"	"1"	""	"17.7"	"Clear-"	"2016-08-07 16:51:59"	"Itagaki"	""
"13898"	"SN 2016esh"	"16:04:14.352"	"+16:41:24.07"	"SN Ia"	"0.045"	"2MASXi J1604144+164124"	"0.04452"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16ie"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.4"	"V-Johnson"	"2016-08-07 07:26:24"	"Stanek"	""
"13861"	"SN 2016eqw"	"01:14:15.538"	"-16:24:57.60"	"SN Ia"	"0.047"	"GALEXASC J011415.49-162456.4"	""	"ASAS-SN, Pan-STARRS1"	"PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16ic"	"ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-08-06 05:02:24"	"Stanek"	""
"13854"	"SN 2016eqp"	"21:31:21.620"	"+22:58:57.72"	"SN Ia"	"0.12"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16eqp"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-08-31"	"19.671"	"R-PTF"	"2016-08-06 10:09:07"	"iPTF_Bot1"	""
"13838"	"SN 2016eqa"	"03:20:31.420"	"+41:30:40.90"	"SN Ia-91bg-like"	"0.0149"	""	""	""	""	""	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.8"	"Clear-"	"2016-08-05 06:02:29"	"Itagaki"	""
"13815"	"SN 2016epd"	"02:52:09.313"	"-08:40:24.50"	"SN Ia"	"0.057"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16bzh"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.09"	"cyan-ATLAS"	"2016-08-01 14:24:00"	"ATLAS_Bot1"	""
"13812"	"SN 2016epa"	"02:26:10.814"	"-23:23:54.11"	"SN Ia"	"0.063"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16bzb"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.98"	"cyan-ATLAS"	"2016-08-01 14:11:02"	"ATLAS_Bot1"	""
"13787"	"SN 2016eob"	"00:03:07.120"	"-01:54:42.10"	"SN II"	"0.024"	"UGC00005"	""	"ISSP, Pan-STARRS1, iPTF"	"iPTF"	"iPTF; ISSP; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1, P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"16.53"	"Clear-"	"2016-08-03 02:41:16"	"Leonini"	""
"13784"	"SN 2016eny"	"16:33:08.350"	"-15:33:32.44"	"SN Ia"	"0.03"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16bwv"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.67"	"cyan-ATLAS"	"2016-08-01 07:07:40"	"ATLAS_Bot1"	""
"13783"	"SN 2016enx"	"01:14:22.259"	"-13:09:11.12"	"SN Ia-91T-like"	"0.078"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16bwu"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.29"	"cyan-ATLAS"	"2016-08-01 13:19:12"	"ATLAS_Bot1"	""
"13775"	"SN 2016enp"	"23:34:25.293"	"-06:34:42.29"	"SN II"	"0.03"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16bwb"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.93"	"cyan-ATLAS"	"2016-08-01 12:11:31"	"ATLAS_Bot1"	""
"13774"	"SN 2016eno"	"23:25:17.781"	"-18:52:42.22"	"SN Ia"	"0.071"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16bws"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.48"	"cyan-ATLAS"	"2016-08-01 12:04:19"	"ATLAS_Bot1"	""
"13770"	"SN 2016enk"	"15:26:29.535"	"+41:44:03.85"	"SN II"	"0.0078"	"UGC 09857"	"0.007799"	"ASAS-SN, GaiaAlerts, Pan-STARRS1"	"NUTS"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-16hy"	"ASASSN-1 - Brutus, Other - Other, Gaia - Gaia-photometric, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"16.58"	"V-Johnson"	"2016-08-03 07:07:18"	"Dong"	""
"13757"	"SN 2016emx"	"06:04:11.000"	"-65:14:40.70"	"SN Ia"	"0.05"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16axm"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.87"	"G-Gaia"	"2016-07-28 05:51:21"	"Gaia_Bot1"	""
"13756"	"SN 2016emw"	"05:40:54.000"	"-12:14:35.80"	"SN II"	"0.028"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16axl"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.7"	"G-Gaia"	"2016-07-29 04:55:12"	"Gaia_Bot1"	""
"13751"	"SN 2016emr"	"05:59:58.100"	"-18:05:22.30"	"SN Ia"	"0.03"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16axi"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.98"	"G-Gaia"	"2016-07-30 09:15:50"	"Gaia_Bot1"	""
"13744"	"SN 2016emk"	"06:03:42.900"	"-35:44:07.20"	"SN Ia"	"0.08"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16axf"	"Gaia - Gaia-photometric"	"Magellan-Clay - LDSS-3"	"1"	"1"	""	"18.96"	"G-Gaia"	"2016-07-29 15:34:33"	"Gaia_Bot1"	""
"13725"	"SN 2016els"	"20:30:13.925"	"-10:57:01.81"	"SLSN-I"	"0.217"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16dnq"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.69"	"w-PS1"	"2016-07-29 07:55:12"	"PS1_Bot1"	""
"13705"	"SN 2016eky"	"22:59:39.513"	"+02:08:59.17"	"SN Ia"	"0.056"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16dnp"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.75"	"r-Sloan"	"2016-07-28 12:57:36"	"PS1_Bot1"	""
"13700"	"SN 2016ekt"	"21:53:27.882"	"-34:24:20.95"	"SN Ia"	"0.017"	"GALEXASC J215327.92-342420.8"	""	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16hw"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"14.9"	"V-Johnson"	"2016-07-29 08:09:36"	"Brown"	""
"13687"	"SN 2016ekg"	"22:00:03.680"	"-30:11:03.34"	"SN Ia"	"0.017"	"PGC 67803"	"0.0171"	"TAROT, GaiaAlerts"	"PESSTO"	"GaiaAlerts; TAROT"	""	"Other - Other, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17"	"R-Cousins"	"2016-07-27 06:35:41"	"Conseil"	""
"13660"	"SN 2016ejf"	"05:01:41.800"	"+03:34:28.40"	"SN Ib/c"	"0.028"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16awl"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.59"	"G-Gaia"	"2016-07-25 20:48:28"	"Gaia_Bot1"	""
"13657"	"SN 2016ejc"	"16:18:18.300"	"+42:36:14.90"	"SN Ia"	"0.05"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16awi"	"Gaia - Gaia-photometric"	"P60 - SEDM"	"1"	"1"	""	"18.86"	"G-Gaia"	"2016-07-24 12:40:19"	"Gaia_Bot1"	""
"13655"	"SN 2016eja"	"22:25:31.759"	"+38:59:03.50"	"SN Ia"	"0.03"	"2MASX J22253147+3859010"	""	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16hr"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-07-26 10:04:48"	"Brown"	""
"13653"	"SN 2016eiy"	"13:34:38.642"	"-23:40:53.15"	"SN Ia"	"0.0087"	"ESO 509-IG 064"	"0.008663"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-16hp"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.2"	"V-Johnson"	"2016-07-26 01:40:48"	"Stanek"	""
"13638"	"SN 2016eij"	"04:03:16.700"	"-54:35:50.00"	"SN Ia"	"0.075"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16awg"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.46"	"G-Gaia"	"2016-07-24 09:51:50"	"Gaia_Bot1"	""
"13635"	"SN 2016eig"	"03:07:22.900"	"-43:32:38.90"	"SN II"	"0.03"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16awc"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.94"	"G-Gaia"	"2016-07-21 09:41:45"	"Gaia_Bot1"	""
"13634"	"SN 2016eif"	"03:01:48.900"	"-57:02:09.40"	"SN Ia"	"0.07"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16awb"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.4"	"G-Gaia"	"2016-07-22 09:56:09"	"Gaia_Bot1"	""
"13631"	"SN 2016eic"	"02:53:39.000"	"-17:33:19.70"	"SN Ia"	"0.04"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16avh"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.53"	"G-Gaia"	"2016-07-18 10:59:31"	"Gaia_Bot1"	""
"13629"	"SN 2016eia"	"03:34:38.500"	"+13:34:49.90"	"SN Ia-91T-like"	"0.0337"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16avl"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.59"	"G-Gaia"	"2016-07-18 08:36:57"	"Gaia_Bot1"	""
"13627"	"SN 2016ehy"	"15:19:55.900"	"+05:24:19.20"	"SN Ia"	""	""	""	"GaiaAlerts"	"LOSS"	"GaiaAlerts"	"Gaia16avm"	"Gaia - Gaia-photometric"	"Lick-3m - KAST"	"1"	"1"	""	"17.64"	"G-Gaia"	"2016-07-19 00:04:19"	"Gaia_Bot1"	""
"13624"	"SN 2016ehv"	"21:05:03.900"	"-72:53:15.10"	"SN Ia"	"0.07"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16avq"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.46"	"G-Gaia"	"2016-07-19 16:33:35"	"Gaia_Bot1"	""
"13617"	"SN 2016eho"	"23:43:42.400"	"-72:15:53.20"	"SN Ia"	"0.07"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16avy"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.63"	"G-Gaia"	"2016-07-20 10:22:04"	"Gaia_Bot1"	""
"13602"	"SN 2016egz"	"00:04:03.854"	"-34:48:51.87"	"SN II"	"0.023"	"GALEXASC J000403.88-344851.6"	"0.0232"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16hn"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.6"	"V-Johnson"	"2016-07-24 07:40:48"	"Brown"	""
"13581"	"SN 2016ege"	"00:23:53.991"	"+28:19:57.87"	"SN IIP"	"0.0241"	""	""	"Pan-STARRS1, GaiaAlerts"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"PS16dlr"	"PS1 - GPC1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.23"	"i-Sloan"	"2016-07-20 13:06:11"	"Young"	""
"13533"	"SN 2016eei"	"03:04:19.700"	"-57:35:01.90"	"SN IIn"	"0.06"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia16ate"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.14"	"G-Gaia"	"2016-06-17 22:22:04"	"Gaia_Bot1"	""
"13044"	"SN 2016dln"	"21:33:11.114"	"+00:56:23.61"	"SN II"	"0.05"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16die"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.55"	"w-PS1"	"2016-07-11 11:01:38"	"Young"	""
"13010"	"SN 2016dkf"	"22:37:43.394"	"-26:38:48.19"	"SN Ia-91T-like"	"0.05"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16dgw"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.06"	"i-Sloan"	"2016-07-16 13:31:28"	"Young"	""
"12910"	"SN 2016dgj"	"15:43:34.781"	"-04:37:14.66"	"SN Ia-91T-like"	"0.06"	""	""	"Pan-STARRS1, GaiaAlerts"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"PS16dbn"	"PS1 - GPC1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.22"	"w-PS1"	"2016-07-06 07:29:32"	"Young"	""
"12754"	"SN 2016daj"	"02:04:37.495"	"+21:35:08.45"	"SN Ia"	"0.032"	"MCG +03-06-031 "	""	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16hh"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"16.6"	"V-Johnson"	"2016-07-17 12:50:24"	"Stanek"	""
"12736"	"SN 2016czr"	"16:45:37.250"	"+21:49:19.30"	"SN Ia"	"0.04"	"SDSS J164536.92+214924.5"	""	"PTSS, GaiaAlerts"	""	"GaiaAlerts; PTSS"	"PTSS-16jvj"	"CNEOST - STA1600, Gaia - Gaia-photometric"	"P60 - SEDM"	"1"	"1"	""	"18.1"	"r-Sloan"	"2016-07-08 13:56:32"	"Li"	""
"12735"	"SN 2016czq"	"01:50:51.710"	"+22:34:00.48"	"SN Ia"	"0.03"	""	""	"ASAS-SN, iPTF, Pan-STARRS1"	"ASAS-SN, iPTF"	"ASAS-SN; iPTF; Pan-STARRS1"	"ASASSN-16hd"	"ASASSN-1 - Brutus, P48 - CFH12k, PS1 - GPC1"	"LT - SPRAT, P60 - SEDM"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-07-08 14:09:36"	"Stanek"	""
"12721"	"SN 2016czc"	"13:59:04.456"	"+33:08:20.30"	"SN Ia"	""	"2MASX J13590394+3308172"	"0.050972"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16hc"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17.4"	"V-Johnson"	"2016-07-07 07:26:24"	"Brown"	""
"12719"	"SN 2016cza"	"01:03:30.273"	"-47:01:27.58"	"SN Ia"	""	"FAIRALL 0673"	"0.022529"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ha"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-07-07 08:52:48"	"Brown"	""
"12718"	"SN 2016cyz"	"04:34:27.549"	"-21:12:55.11"	"SN Ia"	"0.032"	"APMUKS(BJ) B043218.28-211910.3"	""	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16gz"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.6"	"V-Johnson"	"2016-07-06 10:04:48"	"Brown"	""
"12716"	"SN 2016cyx"	"02:21:22.767"	"+16:33:54.56"	"SN II"	""	"UGC 01814"	"0.013689"	"ASAS-SN, Pan-STARRS1"	"ASAS-SN"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16gy"	"ASASSN-1 - Brutus, PS1 - GPC1"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16.1"	"V-Johnson"	"2016-07-06 14:09:36"	"Brown"	""
